User ID,Position,Tuple Index,Tuple Name,Pair Type,Swapped,V1 Shows,V2 Shows,Original V1,Original V2
UE064AED19,1,4,cluster_1/tuple_2:cc_python_2_27:cc_python_27_5:cc_python_5,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UE064AED19,2,8,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UE064AED19,3,41,cluster_9/tuple_17:cc_python_17_16:cc_python_16_19:cc_python_19,mi_vs_tokens,No,mi,tokens,mi,tokens
UE064AED19,4,1,cluster_0/tuple_29:cc_python_29_19:cc_python_19_13:cc_python_13,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UE064AED19,5,18,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UE064AED19,6,43,cluster_9/tuple_8:cc_python_8_10:cc_python_10_20:cc_python_20,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UE064AED19,7,13,cluster_3/tuple_7:cc_python_7_29:cc_python_29_0:cc_python_0,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UE064AED19,8,22,cluster_5/tuple_28:cc_python_28_1:cc_python_1_19:cc_python_19,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UE064AED19,9,30,cluster_6/tuple_19:cc_python_19_14:cc_python_14_7:cc_python_7,mi_vs_logprob,No,mi,logprob,mi,logprob
UE064AED19,10,40,cluster_8/tuple_28:cc_python_28_3:cc_python_3_29:cc_python_29,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
U73F722CDB,1,5,cluster_2/tuple_5:cc_python_5_26:cc_python_26_22:cc_python_22,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U73F722CDB,2,34,cluster_7/tuple_16:cc_python_16_25:cc_python_25_19:cc_python_19,mi_vs_logprob,Yes,logprob,mi,mi,logprob
U73F722CDB,3,41,cluster_9/tuple_17:cc_python_17_16:cc_python_16_19:cc_python_19,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U73F722CDB,4,7,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,mi_vs_logprob,Yes,logprob,mi,mi,logprob
U73F722CDB,5,33,cluster_7/tuple_11:cc_python_11_10:cc_python_10_27:cc_python_27,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U73F722CDB,6,22,cluster_5/tuple_28:cc_python_28_1:cc_python_1_19:cc_python_19,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U73F722CDB,7,29,cluster_6/tuple_12:cc_python_12_2:cc_python_2_11:cc_python_11,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
U73F722CDB,8,37,cluster_8/tuple_24:cc_python_24_15:cc_python_15_10:cc_python_10,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
U73F722CDB,9,26,cluster_5/tuple_5:cc_python_5_29:cc_python_29_7:cc_python_7,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
U73F722CDB,10,15,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,mi_vs_logprob,No,mi,logprob,mi,logprob
UD89C37EFF,1,20,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UD89C37EFF,2,10,cluster_3/tuple_6:cc_python_6_21:cc_python_21_9:cc_python_9,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UD89C37EFF,3,25,cluster_5/tuple_5:cc_python_5_29:cc_python_29_7:cc_python_7,mi_vs_tokens,No,mi,tokens,mi,tokens
UD89C37EFF,4,37,cluster_8/tuple_24:cc_python_24_15:cc_python_15_10:cc_python_10,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
UD89C37EFF,5,12,cluster_3/tuple_7:cc_python_7_29:cc_python_29_0:cc_python_0,mi_vs_logprob,No,mi,logprob,mi,logprob
UD89C37EFF,6,23,cluster_5/tuple_28:cc_python_28_1:cc_python_1_19:cc_python_19,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UD89C37EFF,7,40,cluster_8/tuple_28:cc_python_28_3:cc_python_3_29:cc_python_29,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UD89C37EFF,8,4,cluster_1/tuple_2:cc_python_2_27:cc_python_27_5:cc_python_5,mi_vs_tokens,No,mi,tokens,mi,tokens
UD89C37EFF,9,15,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD89C37EFF,10,42,cluster_9/tuple_17:cc_python_17_16:cc_python_16_19:cc_python_19,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
U4ED6E8EA5,1,31,cluster_6/tuple_19:cc_python_19_14:cc_python_14_7:cc_python_7,mi_vs_tokens,No,mi,tokens,mi,tokens
U4ED6E8EA5,2,19,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U4ED6E8EA5,3,37,cluster_8/tuple_24:cc_python_24_15:cc_python_15_10:cc_python_10,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
U4ED6E8EA5,4,33,cluster_7/tuple_11:cc_python_11_10:cc_python_10_27:cc_python_27,mi_vs_tokens,No,mi,tokens,mi,tokens
U4ED6E8EA5,5,4,cluster_1/tuple_2:cc_python_2_27:cc_python_27_5:cc_python_5,mi_vs_tokens,No,mi,tokens,mi,tokens
U4ED6E8EA5,6,29,cluster_6/tuple_12:cc_python_12_2:cc_python_2_11:cc_python_11,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
U4ED6E8EA5,7,11,cluster_3/tuple_6:cc_python_6_21:cc_python_21_9:cc_python_9,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
U4ED6E8EA5,8,15,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,mi_vs_logprob,Yes,logprob,mi,mi,logprob
U4ED6E8EA5,9,38,cluster_8/tuple_28:cc_python_28_3:cc_python_3_29:cc_python_29,mi_vs_logprob,No,mi,logprob,mi,logprob
U4ED6E8EA5,10,7,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD8DA5CEE2,1,23,cluster_5/tuple_28:cc_python_28_1:cc_python_1_19:cc_python_19,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
UD8DA5CEE2,2,7,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,mi_vs_logprob,No,mi,logprob,mi,logprob
UD8DA5CEE2,3,34,cluster_7/tuple_16:cc_python_16_25:cc_python_25_19:cc_python_19,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD8DA5CEE2,4,27,cluster_6/tuple_12:cc_python_12_2:cc_python_2_11:cc_python_11,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD8DA5CEE2,5,18,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD8DA5CEE2,6,40,cluster_8/tuple_28:cc_python_28_3:cc_python_3_29:cc_python_29,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UD8DA5CEE2,7,5,cluster_2/tuple_5:cc_python_5_26:cc_python_26_22:cc_python_22,mi_vs_tokens,No,mi,tokens,mi,tokens
UD8DA5CEE2,8,17,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UD8DA5CEE2,9,24,cluster_5/tuple_5:cc_python_5_29:cc_python_29_7:cc_python_7,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UD8DA5CEE2,10,0,cluster_0/tuple_29:cc_python_29_19:cc_python_19_13:cc_python_13,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UABBB070ED,1,9,cluster_3/tuple_6:cc_python_6_21:cc_python_21_9:cc_python_9,mi_vs_logprob,No,mi,logprob,mi,logprob
UABBB070ED,2,39,cluster_8/tuple_28:cc_python_28_3:cc_python_3_29:cc_python_29,mi_vs_tokens,No,mi,tokens,mi,tokens
UABBB070ED,3,19,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,mi_vs_tokens,No,mi,tokens,mi,tokens
UABBB070ED,4,23,cluster_5/tuple_28:cc_python_28_1:cc_python_1_19:cc_python_19,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
UABBB070ED,5,2,cluster_0/tuple_29:cc_python_29_19:cc_python_19_13:cc_python_13,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UABBB070ED,6,15,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,mi_vs_logprob,No,mi,logprob,mi,logprob
UABBB070ED,7,7,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,mi_vs_logprob,No,mi,logprob,mi,logprob
UABBB070ED,8,31,cluster_6/tuple_19:cc_python_19_14:cc_python_14_7:cc_python_7,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UABBB070ED,9,41,cluster_9/tuple_17:cc_python_17_16:cc_python_16_19:cc_python_19,mi_vs_tokens,No,mi,tokens,mi,tokens
UABBB070ED,10,3,cluster_1/tuple_2:cc_python_2_27:cc_python_27_5:cc_python_5,mi_vs_logprob,Yes,logprob,mi,mi,logprob
UF8E8D9510,1,33,cluster_7/tuple_11:cc_python_11_10:cc_python_10_27:cc_python_27,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UF8E8D9510,2,31,cluster_6/tuple_19:cc_python_19_14:cc_python_14_7:cc_python_7,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UF8E8D9510,3,17,cluster_4/tuple_28:cc_python_28_4:cc_python_4_11:cc_python_11_good,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
UF8E8D9510,4,42,cluster_9/tuple_17:cc_python_17_16:cc_python_16_19:cc_python_19,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
UF8E8D9510,5,20,cluster_4/tuple_8:cc_python_8_9:cc_python_9_3:cc_python_3,logprob_vs_tokens,No,logprob,tokens,logprob,tokens
UF8E8D9510,6,0,cluster_0/tuple_29:cc_python_29_19:cc_python_19_13:cc_python_13,mi_vs_logprob,No,mi,logprob,mi,logprob
UF8E8D9510,7,4,cluster_1/tuple_2:cc_python_2_27:cc_python_27_5:cc_python_5,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UF8E8D9510,8,7,cluster_3/tuple_16:cc_python_16_19:cc_python_19_23:cc_python_23,mi_vs_logprob,No,mi,logprob,mi,logprob
UF8E8D9510,9,35,cluster_7/tuple_16:cc_python_16_25:cc_python_25_19:cc_python_19,mi_vs_tokens,Yes,tokens,mi,mi,tokens
UF8E8D9510,10,14,cluster_3/tuple_7:cc_python_7_29:cc_python_29_0:cc_python_0,logprob_vs_tokens,Yes,tokens,logprob,logprob,tokens
U42ECABB42,1,33,cluster_7/tuple_11:cc_python_11_10:cc_python_10_27:cc_python_27,mi_vs_tokens,Yes,tokens,mi,mi,tokens
U42ECABB42,2,34,cluster_7/tuple_16:cc_python_16_25:cc_python_25_19:cc_python_19,mi_vs_logprob,No,mi,logprob,mi,logprob
